codigo_planilha;cnpj;razao_social;nome_fantasia;email;motivo_inativacao;grupo_atendimento;data_cadastro_planilha;encontrado_no_crm;situacao_atual_crm
464;13447205000161;GS GUIMARARES PRODUTOS NATURAIS ME;DISTRIBUIDORA GUIMARAES;distguimaraes@gmail.com;(sem motivo registrado);Empresas inativas;2011-04-14 00:00:00;false;
466;07430520000183;SAO SILVESTRE COM PR FARM HOSPITALARES LTDA ME;SAO SILVESTRE MATRIZ;sao_silvestre@hotmail.com;Cliente queria função que não existia no sistema.;Empresas inativas;2011-04-25 00:00:00;false;
467;31809916000110;DROGARIA SAO SILVESTRE LTDA EPP;SAO SILVESTRE FILIAL 02;sao_silvestre@hotmail.com;Cliente queria função que não existia no sistema.;Empresas inativas;2011-04-25 00:00:00;false;
474;13595363000169;FEFARMA DROGARIA LTDA ME;FEFARMA DROGARIA;fefarmadrogaria@hotmail.com;Loja foi vendida e novo dono aderiu a outro sistema;Empresas inativas;2011-05-18 00:00:00;false;
475;13510740000110;DROGARIA LUA E SOL LTDA ME;LUA E SOL DROGARIA;drogarialuaesol@hotmail.com;Cliente queria função que não existia no sistema.;Empresas inativas;2011-05-19 00:00:00;true;INATIVA
476;13314882000101;DROGARIA PRINCIPAL LTDA ME;AVENIDA CASTELO FARMACIA;financeiro_farmaciasavenida@hotmail.com;Contabilidade sugeriu que trocasse de sistema devido a erros frequentes nos arquivos fiscais.;Empresas inativas;2011-05-19 00:00:00;false;
888;19579246000198;PAPELARIA COELHO LTDA ME;JAFEIR PAPELARIA ESCRITORIO;papelariacoelho01@gmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2014-02-05 00:00:00;false;
480;13314838000100;DROGARIA BLUE PHARMA LTDA - ME;AVENIDA CASTELO FARMACIA;financeiro_farmaciasavenida@hotmail.com;Contabilidade sugeriu que trocasse de sistema devido a erros frequentes nos arquivos fiscais.;Empresas inativas;2011-05-19 00:00:00;false;
486;04808678000156;JORGE LUIZ PINHEIRO DOS SANTOS ME;ESQUADRIA PINHEIRO;esquadriapinheiro.pinheiro@gmail.com;(sem motivo registrado);Empresas inativas;2011-06-13 00:00:00;false;
1252;28230065000142;FPB ITAPUA COMERCIO DE MEDICAMENTOS LTDA EPP;FARMACIA PRECO BAIXO DE ITAPUA;fpb.vilavelhacentro@gmail.com;(sem motivo registrado);Empresas inativas;2015-10-28 00:00:00;false;
1333;24547193000163;FPB GOIOERE COMERCIO DE MEDICAMENTOS LTDA EPP;FARMACIA PRECO BAIXO GOIOERE;fpb.goioere@gmail.com;Fechamento da loja;Empresas inativas;2016-05-19 00:00:00;false;
1215;22871709000103;FARMACIA PRECO BAIXO DE JOSE DE ANCHIETA LTDA;FARMACIA PREÇO BAIXO DE JOSE DE ANCHIETA;fpb.josedeanchieta@gmail.com;Mudança de sistema para o Procfit (migração de toda Preço Baixo);Empresas inativas;2015-09-02 00:00:00;false;
911;19697180000130;FPB BRACO DO RIO COMERCIO DE MEDICAMENTOS LTDA ME;FARMACIA PREÇO BAIXO DE BRACO DO RIO;farmaciadotrabalhadorbr@gmail.com;Cliente queria função que não existia no sistema.;Empresas inativas;2014-03-14 00:00:00;false;
1173;22426592000140;DROGASUL EIRELI ME;DROGASUL;drogasulcachoeiro@hotmail.com;Cliente fechou a loja.;Empresas inativas;2015-07-13 00:00:00;false;
1175;10145691000175;DROGARIA E PERFUMARIA RAPIDFARMA LTDA ME;FARMACIA PRECO BAIXO DE NOVO HORIZONTE;rapidfarma@yahoo.com;Cliente fechou a loja.;Empresas inativas;2015-07-14 00:00:00;false;
499;11226519000109;DROGARIA CENTRO LTDA EPP;GAIA DROGARIA;drogariacentrosp@gmail.com;(sem motivo registrado);Empresas inativas;2011-07-15 00:00:00;false;
852;06336785000154;MARINETE DA GLORIA PIANISSOLA ME;ALMA COSMETICOS;alma-cosmeticos@hotmail.com;Contabilidade sugeriu que trocasse de sistema devido a parceria com outro sistema;Empresas inativas;2013-10-30 00:00:00;false;
1089;15308968000157;VILMAR DOS SANTOS;FARMACIA PRECO BAIXO DE ALTAMIRA;vilmar01@live.com;(sem motivo registrado);Empresas inativas;2015-03-03 00:00:00;false;
504;02798954000389;DROGARIA GARCIA LTDA EPP;DROGARIA SAO PAULO;manipulacaosaopaulobnh@gmail.com;Cliente queria função que não existia no sistema.;Empresas inativas;2011-07-27 00:00:00;false;
509;13940784000180;VITORIA PHARMA MEDICAMENTOS & COSMETICOS LTDA ME;VITORIA PHARMA;vitoriapharmaadm@outlook.com;Fechamento da loja;Empresas inativas;2011-08-10 00:00:00;false;
796;18300168000188;FPB BAIXO GUANDU COMERCIO DE MEDICAMENTOS LTDA;FARMACIA PREÇO BAIXO DE BAIXO GUANDU;fpb.baixoguandu@gmail.com;Cliente solicitou cancelamento, pois lojas desse mesmo sócio estão migrando para outro sistema.;Empresas inativas;2013-07-18 00:00:00;false;
797;18393214000130;FARMACIA DO TRABALHADOR DE SANTA MARIA DE JETIBA L;FARMACIA PREÇO BAIXO DE SANTA MARIA DE JETIBA;ftsmj@hotmail.com;Mudança de sistema para o Procfit (migração de toda Preço Baixo);Empresas inativas;2013-07-18 00:00:00;false;
520;11514902000162;DROGARIA RR LTDA - ME;FARMACIA DO TREVO CAPUABA;drogariarr@hotmail.com;(sem motivo registrado);Empresas inativas;2011-09-15 00:00:00;false;
522;12545087000161;MARCIO TULIO CARDOSO RANGEL ME;AQUA SPORT CENTRO;aquasportboutique@hotmail.com;(sem motivo registrado);Empresas inativas;2011-09-19 00:00:00;false;
527;10719734000189;DROGARIA ALEIXO LTDA ME;DROGARIA ALEIXO;aleixodrogaria@yahoo.com.br;(sem motivo registrado);Empresas inativas;2011-10-04 00:00:00;false;
1114;21406386000106;FARMACIA PRECO BAIXO ALTO PARAISO LTDA EPP;FARMACIA PRECO BAIXO ALTO PARAISO;fpb.altoparaiso@gmail.com;(sem motivo registrado);Empresas inativas;2015-04-08 00:00:00;false;
1115;21935623000126;DROGARIA ANA CLARA LTDA ME;DROGARIA ANDORINHAS;farmafacil@hotmail.com.br;Migração para rede que não utiliza Prosystem.;Empresas inativas;2015-04-08 00:00:00;false;
532;01340461000176;ACOUGUE FRIGOLEX LTDA ME;ACOUGUE FRIGOLEX;frigolex2@hotmail.com;Cliente queria função que não existia no sistema.;Empresas inativas;2011-10-11 00:00:00;false;
980;42748738000181;C & G FARMA DRUGSTORE LTDA;NOVA FARMACIA DO TRABALHADOR VICOSA;farmaciadotrabalhadornv@gmail.com;Loja foi vendida e novo dono aderiu a outro sistema;Empresas inativas;2014-07-17 00:00:00;false;
537;10873105000109;DROGARIA MILAINE LTDA ME;MICHELLI DROGARIA FILIAL III;drogariamilaine@yahoo.com.br;Loja foi vendida e novo dono aderiu a outro sistema;Empresas inativas;2011-10-14 00:00:00;false;
1356;25289878000110;MARIA DE LOURDES PEREIRA BAUER ME;SORVETE NO PALITO;financeiro@prosystemnet.com.br;(sem motivo registrado);Empresas inativas;2016-08-05 00:00:00;false;
541;09238160000148;DROGARIA AURORA LTDA ME;AURORA FARMACIA;farmaciaurora@hotmail.com;(sem motivo registrado);Empresas inativas;2011-10-20 00:00:00;false;
542;36324846000124;CARLOS ALBERTO SILVA SAMPAIO-ME;COMERCIAL SAMPAIO;sampaiocwme@hotmail.com;Cliente fechou a loja.;Empresas inativas;2011-10-24 00:00:00;false;
794;12820230000186;DROGARIA SANTOS COMERCIO DE MEDICAMENTOS LTDA;FARMACIA RAIANI;farmaciamouraesilva@outlook.com;Loja foi vendida e novo dono aderiu a outro sistema;Empresas inativas;2013-07-17 00:00:00;false;
1149;10934538000127;VITORIA ENVIDRACAMENTO DE VARANDAS LTDA EPP;VITORIA VARANDAS;vitoriavarandas@vitoriavarandas.com.br;Cliente fechou a loja.;Empresas inativas;2015-06-01 00:00:00;false;
550;08455389000171;DROGARIA SAO GUILHERME LTDA EPP;DROGARIA NOVA;drogaria-nova@hotmail.com;(sem motivo registrado);Empresas inativas;2011-11-10 00:00:00;false;
557;14568998000130;JB TINTAS AUTOM.E IMOBIL.E MAT.DE CONSTR. LTDA-ME;JB TINTAS;jbtinta@gmail.com;Cliente fechou a loja.;Empresas inativas;2011-11-25 00:00:00;false;
816;18561835000186;FARMACIA DO TRABALHADOR DE CASTELO LTDA;FARMACIA PRECO BAIXO DE CASTELO;f.trabalhadorescastelo@hotmail.com;Mudança de sistema para o Procfit (migração de toda Preço Baixo);Empresas inativas;2013-08-19 00:00:00;false;
1011;20515613000179;FPB NOVA PORTO VELHO COMÉRCIO DE MEDICAMENTOS LTDA;FARMACIA PRECO BAIXO DE PORTO VELHO 8;fpb.portovelho8@gmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2014-09-22 00:00:00;false;
563;28477370000133;DROGARIA SUZER LTDA ME;RIO DOCE FARMACIA;farmariodoce@hotmail.com;Cliente fechou a loja.;Empresas inativas;2011-12-01 00:00:00;false;
1357;24627024000133;PADARIA DI GRANO - EIRELI ME;DI GRANO;suporte@prosystemnet.com.br;(sem motivo registrado);Empresas inativas;2016-08-05 00:00:00;false;
844;05217407000199;JOSE ANTONIO TRENTO ME;COMERCIAL BARRETO;barretocomercial@hotmail.com;(sem motivo registrado);Empresas inativas;2013-10-09 00:00:00;false;
566;14380191000179;DROGARIA BINDACO LTDA ME;SAO BENTO FARMACIA;braidofabricio@bol.com.br;(sem motivo registrado);Empresas inativas;2011-12-09 00:00:00;false;
568;14618855000195;DROGARIA JOAO XXIII LTDA EPP;GAIA DROGARIA FILIAL;drogariacentrosp@gmail.com;(sem motivo registrado);Empresas inativas;2011-12-12 00:00:00;false;
569;09478890000205;ORTOVIT COMERCIO DE ARTIGOS ORTOPEDICOS E CALC;DR SCHOLLS VILA VELHA;centroortopedicovt@hotmail.com;Insatisfação com o suporte;Empresas inativas;2011-12-12 00:00:00;false;
582;05009812000111;L A LABORATORIO FARMACEUTICO LTDA ME;LIVE FARMA MANIPULAÇÃO;la.laboratoriofilial@gmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2012-01-06 00:00:00;false;
586;31793227000165;JOSUE GOMES DE BRITO;DANIELLY - FARMACIA E DROGARIA;farmaciadanielly@hotmail.com;(sem motivo registrado);Empresas inativas;2012-01-16 00:00:00;false;
587;11418024000181;N. J. DE CASTRO NERIS - ME;DROGARIA MAE-BA;neuj@msn.com;(sem motivo registrado);Empresas inativas;2012-01-17 00:00:00;false;
1852;19949456000120;DROGARIA ALTO VILLAGE LTDA ME;DROGARIA GUIMARAES;drogarianovoparquenf@hotmail.com;Loja foi vendida e novo dono aderiu a outro sistema;Empresas inativas;2012-01-18 00:00:00;false;
590;08356433000196;NETOS FARMA COMERCIAL LTDA ME;NETOS FARMACIA;netosfarma@gmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2012-01-20 00:00:00;false;
591;14795042000170;DROGARIA ARCARI LTDA ME;DROGARIA ARCARI;drogariaarcari@gmail.com;Cliente buscou sistema mais barato.;Empresas inativas;2012-01-24 00:00:00;false;
594;14617599000111;S & S DROGARIA LTDA ME;FarmaDias;drogariafarmed05@hotmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2012-02-02 00:00:00;false;
601;05840872000181;DROGARIA ELSHADAY LTDA ME;EL SHADAY DROGARIA;el-shadayitaoca@hotmail.com;Contabilidade sugeriu que trocasse de sistema devido a parceria com outro sistema;Empresas inativas;2012-02-09 00:00:00;false;
1641;24907582000152;FPB CENTRO DE VITORIA COMERCIO DE MEDICAMENTOS LTD;FARMACIA PREÇO BAIXO DO CENTRO DE VITORIA;fpbcentrovitoria@outlook.com;Contabilidade sugeriu que trocasse de sistema devido a parceria com outro sistema;Empresas inativas;2016-08-15 00:00:00;false;
1364;24778939000140;DSFARMA DROGARIA LTDA ME;DSFARMA DROGARIA LTDA ME;serrafarma2021@gmail.com;Gerente não soube informar motivo do cancelamento.;Empresas inativas;2016-08-15 00:00:00;false;
609;12308582000157;DROGARIA R & M LTDA ME;BELIQUE FARMA CARIACICA;drogariarem@ig.com.br;(sem motivo registrado);Empresas inativas;2012-03-02 00:00:00;false;
1078;21424392000196;FARMACIA PRECO BAIXO PVH LTDA EPP;FARMACIA PRECO BAIXO DE PORTO VELHO 4;fpb.portovelho4@gmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2015-02-12 00:00:00;false;
610;09478890000116;ORTOVIT COM DE ART ORTOPED E CALCADOS LTDA ME;DR SCHOLLS VITORIA;centroortopedicovt@hotmail.com;Insatisfação com o suporte;Empresas inativas;2012-03-02 00:00:00;false;
611;13184151000199;DROGARIA SANTA CLARA LTDA ME;FARMA VIDA;dsta_clara@hotmail.com;(sem motivo registrado);Empresas inativas;2012-03-06 00:00:00;false;
1160;15284809000160;FPB ANAPU COMERCIO DE MEDICAMENTOS LTDA;FARMACIA PRECO BAIXO DE ANAPU;fpb.anapu@gmail.com;Mudança de sistema para o Procfit (migração de toda Preço Baixo);Empresas inativas;2015-06-18 00:00:00;false;
615;15042441000123;FERREIRA E AGUIAR DROGARIA LTDA ME;DROGAMILA;droga-mila@hotmail.com;(sem motivo registrado);Empresas inativas;2012-03-16 00:00:00;false;
617;12586485000126;FARMACIA DU LU EIRELI ME;FARMACIA DULU;drogariapharmavip@hotmail.com;(sem motivo registrado);Empresas inativas;2012-03-20 00:00:00;false;
620;05511911000105;DROGARIA DI MINGO LTDA ME;DROGARIA NOVO PARQUE;drogarianovoparquenf@hotmail.com;Fechamento da loja;Empresas inativas;2012-03-26 00:00:00;false;
1169;22336040000141;FARMACIA PRECO BAIXO DE ITABERAI LTDA;FARMACIA PRECO BAIXO DE ITABERAI;fpb.itaberai@gmail.com;Mudança de sistema para o Procfit (migração de toda Preço Baixo);Empresas inativas;2015-07-01 00:00:00;false;
752;30976732000182;CHIRLEY DE LOURDES LOPES LOURENCO - ME;DROGARIA GARRIDO;drogariagarrido@hotmail.com;Loja foi vendida e novo dono aderiu a outro sistema;Empresas inativas;2013-03-25 00:00:00;false;
942;07334491000156;MARIA JOSE DA SILVA - BOMPHOTO ME;BOM PHOTO;zezebomphoto@hotmail.com;Fechamento da loja;Empresas inativas;2014-04-23 00:00:00;false;
632;30162113000154;DROGRARIA FILHOS E NETO LTDA ME;RAIANI;farmaciajrfarma@outlook.com;Cliente fechou a loja.;Empresas inativas;2012-05-03 00:00:00;false;
1214;22678375000148;FARMACIA PRECO BAIXO DE FEU ROSA LTDA;FARMACIA PRECO BAIXO DE FEU ROSA;fpb.feurosa@gmail.com;Mudança de sistema para o Procfit (migração de toda Preço Baixo);Empresas inativas;2015-08-31 00:00:00;false;
638;15485371000188;HAOBO MATERIAIS DE CONSTRUCAO LTDA ME;HAOBO;zhuang.haobo@hotmail.com;Loja foi vendida e novo dono aderiu a outro sistema;Empresas inativas;2012-05-16 00:00:00;false;
639;07351522000187;ARMARINHO E PAPELARIA PIZETTA LTDA ME;ARMARINHO E PAPELARIA VITORIA;pap.vitoria@hotmail.com;Cliente fechou a loja.;Empresas inativas;2012-05-16 00:00:00;false;
641;11064336000134;MEDFARMA DROGARIA LTDA ME;MEDFARMA;jaidson_1@hotmail.com;Loja foi vendida e novo dono aderiu a outro sistema;Empresas inativas;2012-05-25 00:00:00;false;
893;17957571000111;FPB SAO GABRIEL DA PALHA COMERCIO DE MEDICAMENTOS LTDA ME;FARMACIA PRECO BAIXO DE SAO GABRIEL DA PALHA;farmaciacabraleduarte@outlook.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2014-02-18 00:00:00;false;
643;27399963000166;BIANCARDI & FIGUEIREDO LTDA;FARMACIA PROGRESSO;farmacia.progresso@yahoo.com.br;(sem motivo registrado);Empresas inativas;2012-05-29 00:00:00;false;
645;07822578000172;GM DISTRIBUIDORA DE SONHOS LTDA ME;DOCE FESTA;atendimentodocefesta@gmail.com;(sem motivo registrado);Empresas inativas;2012-05-31 00:00:00;false;
646;15145150000160;FABRICIO SILVA - PAPELARIA AVENIDA ME;PAPELARIA AVENIDA;papelariaavenida.2012@yahoo.com.br;(sem motivo registrado);Empresas inativas;2012-05-31 00:00:00;false;
651;15570829000105;MUSCLE CENTER-SUPLEMENTOS ESPORTIVOS LTDA ME;MUSCLE CENTER;suporte@prosystemnet.com.br;(sem motivo registrado);Empresas inativas;2012-06-13 00:00:00;false;
653;05695375000137;DROGARIA ZIVIANI LTDA ME;PHARMED FILIAL 02;farmaciapharmed@yahoo.com.br;(sem motivo registrado);Empresas inativas;2012-06-18 00:00:00;false;
654;15596548000113;DROGARIA GALERIA LTDA EPP;SAO PAULO DROGARIA;manipulacaosaopaulobnh@gmail.com;Cliente fechou a loja.;Empresas inativas;2012-06-19 00:00:00;false;
655;16860808000189;FARMACIA BRASILEIRA DO POVO LTDA ME;FARMACIA DO POVO;farmaciasupervida@gmail.com;(sem motivo registrado);Empresas inativas;2012-06-21 00:00:00;false;
938;20540372000118;FARMACIA PRECO BAIXO DE COLORADO DO OESTE LTDA  E;FARMACIA PRECO BAIXO DE COLORADO DO OESTE;farcoloradopb@gmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2014-04-16 00:00:00;false;
1329;17818159000110;VIX DIVISORIAS LTDA ME;VIX DIVISORIAS;gerencia@fiberfort.com.br;(sem motivo registrado);Empresas inativas;2016-05-06 00:00:00;false;
1319;20248378000116;GOLDEN ERA COMERCIO DE ROUPAS LTDA ME;GOLDEN ERA COMPANY;lcbeirao@hotmail.com;(sem motivo registrado);Empresas inativas;2016-04-15 00:00:00;false;
660;35574978000141;FARMA JARDIM ITAPEMIRIM EIRELI;IBC FARMA DROGARIA;jardimitapemirim@outlook.com;Troca de cnpj, por outro que já era cliente. loja anterior fechou;Empresas inativas;2012-07-09 00:00:00;false;
661;15778413000179;DROGARIA LUA E SOL II LTDA ME;DROGARIA POPULAR;drogarialuaesol2@hotmail.com;(sem motivo registrado);Empresas inativas;2012-07-12 00:00:00;false;
663;47395514000157;FARMARIM MANIPULACAO LTDA;FARMARIM MATRIZ;ormandomarimxml@hotmail.com;Cliente fechou a loja.;Empresas inativas;2012-07-23 00:00:00;false;
666;16103781000180;LUCIANO JOSE MARTINS ME;FARMACIA SAO JOSE;farmacias.joseita@hotmail.com;Cliente queria função que não existia no sistema.;Empresas inativas;2012-07-30 00:00:00;false;
668;13288301000104;OFICINA DO ACO LTDA ME;OFICINA DO ACO LTDA ME;ENGENHARIAGREGORIO@GMAIL.COM;(sem motivo registrado);Empresas inativas;2012-08-06 00:00:00;false;
1061;22761027000130;FARMACIA DROGAMIL LTDA;FARMACIA PRECO BAIXO ITAUNA MATRIZ;financeirofpb.itauna@gmail.com;(sem motivo registrado);Empresas inativas;2015-01-12 00:00:00;false;
1062;22761027000300;FARMACIA DROGAMIL LTDA -;FARMACIA PRECO BAIXO ITAUNA FILIAL;fpb.itauna2@gmail.com;(sem motivo registrado);Empresas inativas;2015-01-12 00:00:00;false;
1318;33516288000100;KAREN MEDICAMENTOS CRUZEIRO DO SUL LTDA;FPB JARDIM AMERICA;karenmedicamentos@gmail.com;Loja foi vendida e novo dono aderiu a outro sistema;Empresas inativas;2016-04-14 00:00:00;false;
676;16586522000157;DROGARIA PLANALTO LTDA-ME;PLANALTO DROGARIA;paulossiqueira@hotmail.com.br;Fechamento da loja;Empresas inativas;2012-08-22 00:00:00;false;
886;19422390000116;FARMACIA DO TRABALHADOR DE ITAPEMIRIM LTDA - ME;FARMACIA PREÇO BAIXO DE ITAPEMIRIM;ftitaipava@hotmail.com;Mudança de sistema para o Procfit (migração de toda Preço Baixo);Empresas inativas;2014-01-28 00:00:00;false;
680;15626084000140;ILUMINACAO ORIENTAL INTERNACIONAL LTDA - ME;ILUMINACAO ORIENTAL;ilumina.time@hotmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2012-08-30 00:00:00;false;
681;04965082000160;VITRINE MOVEIS LTDA;VITRINE MOVEIS;marcio.vitrine@hotmail.com;(sem motivo registrado);Empresas inativas;2012-08-30 00:00:00;false;
686;12336231000150;STAR LINE COMERCIAL EIRELI ME;STAR LINE;nix.atendimento@gmail.com;(sem motivo registrado);Empresas inativas;2012-09-10 00:00:00;false;
691;16751500000103;DROGARIA A & B LTDA ME;DROGARIA BIOFARMA;biofarma.drogaria@hotmail.com;Insatisfação com o suporte;Empresas inativas;2012-09-17 00:00:00;false;
692;35486595000111;FARMACIA 6D LTDA;DROGARIA SIQUARA;6ddrogarias@gmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2012-09-19 00:00:00;false;
853;04842771000187;ANGELA ROSA MEZADRI ME;LARISSA COSMETICOS;financeiro@prosystemnet.com.br;(sem motivo registrado);Empresas inativas;2013-10-30 00:00:00;false;
699;31783418000146;DROGARIA CAMATA LTDA EPP;FARMACIA DO POVO;gilson1805@hotmail.com;Cliente fechou a loja.;Empresas inativas;2012-10-29 00:00:00;false;
703;09400831000125;MARCELO COSTA OTTONI ME;MF INFORMATICA;mf_support@hotmail.com;(sem motivo registrado);Empresas inativas;2012-11-07 00:00:00;false;
704;17120337000135;PAPEL PICOTE LTDA - ME;PAPEL PICOTE TOYS;papelpicotetoys@hotmail.com;Cliente fechou a loja.;Empresas inativas;2012-11-09 00:00:00;false;
1010;20866852000173;FARMACIA PRECO BAIXO DE NOVA BRASILANDIA DO OESTE;FARMACIA PRECO BAIXO DE NOVA BRASILANDIA OESTE;precobaixobrasilandia@hotmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2014-09-22 00:00:00;false;
709;17132802000158;DROGARIA G. B. B. LTDA - ME;DROGARIA ALICE;weverton@prosystemnet.com.br;Loja foi vendida e novo dono aderiu a outro sistema;Empresas inativas;2012-11-13 00:00:00;false;
710;18021244000116;DROGARIA E PERFUMARIA ANTONINA LTDA. - ME;MAMERI DROGARIA;deborav.s@hotmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2012-11-14 00:00:00;false;
714;17193232000106;DROGARIA BRILHO LTDA - EPP;SAO PAULO - SAO MATEUS FILIAL NOVA;manipulacaosaopaulobnh@gmail.com;Cliente fechou a loja.;Empresas inativas;2012-12-10 00:00:00;false;
1535;17125465000171;BELLA CHICK LTDA ME;BELLA CHICK;lojabellachick@hotmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2012-12-11 00:00:00;false;
717;97520079000113;M DE PAIVA PIRES ME;FABRICA DE TOCOS;piresautopecas2021@gmail.com;Cliente fechou a loja.;Empresas inativas;2012-12-13 00:00:00;false;
